,curve_id,x,y
38847,4021001,198,0.0
38848,4021001,199,0.0
38849,4021001,200,0.0
38850,4021001,201,0.0
38851,4021001,202,0.0
38852,4021001,203,0.0
38853,4021001,204,0.0
38854,4021001,205,0.0
38855,4021001,206,0.0
38856,4021001,207,0.0
38857,4021001,208,0.0
38858,4021001,209,0.0
38859,4021001,210,0.0
38860,4021001,211,0.0
38861,4021001,212,0.0
38862,4021001,213,0.0
38863,4021001,214,0.0
38864,4021001,215,0.0
38865,4021001,216,0.0
38866,4021001,217,0.0
38867,4021001,218,0.0
38868,4021001,219,0.0
38869,4021001,220,0.0
38870,4021001,221,0.0
38871,4021001,222,0.0
38872,4021001,223,0.0
38873,4021001,224,0.0
38874,4021001,225,0.0
38875,4021001,226,0.0
38876,4021001,227,0.0
38877,4021001,228,0.0
38878,4021001,229,0.0
38879,4021001,230,0.0
38880,4021001,231,0.0
38881,4021001,232,0.0
38882,4021001,233,0.0
38883,4021001,234,0.0
38884,4021001,235,0.0
38885,4021001,236,0.0
38886,4021001,237,0.0
38887,4021001,238,0.0
38888,4021001,239,0.0
38889,4021001,240,0.0
38890,4021001,241,0.0
38891,4021001,242,0.0
38892,4021001,243,0.0
38893,4021001,244,0.0
38894,4021001,245,0.0
38895,4021001,246,0.0
38896,4021001,247,0.0
38897,4021001,248,0.0
38898,4021001,249,0.0
38899,4021001,250,0.0
38900,4021001,251,0.0
38901,4021001,252,0.0
38902,4021001,253,0.0
38903,4021001,254,0.0
38904,4021001,255,0.0
38905,4021001,256,0.0
38906,4021001,257,0.0
38907,4021001,258,0.0
38908,4021001,259,0.0
38909,4021001,260,0.0
38910,4021001,261,0.0
38911,4021001,262,0.0
38912,4021001,263,0.0
38913,4021001,264,0.0
38914,4021001,265,0.0
38915,4021001,266,0.0
38916,4021001,267,0.0
38917,4021001,268,0.0
38918,4021001,269,0.0
38919,4021001,270,0.0
38920,4021001,271,0.0
38921,4021001,272,0.0
38922,4021001,273,0.0
38923,4021001,274,0.0
38924,4021001,275,0.0
38925,4021001,276,0.0
38926,4021001,277,0.0
38927,4021001,278,0.0
38928,4021001,279,0.0
38929,4021001,280,0.0
38930,4021001,281,0.0
38931,4021001,282,0.0
38932,4021001,283,0.0
38933,4021001,284,0.0
38934,4021001,285,0.0
38935,4021001,286,0.0
38936,4021001,287,0.0
38937,4021001,288,0.0
38938,4021001,289,0.0
38939,4021001,290,0.0
38940,4021001,291,0.0
38941,4021001,292,0.0
38942,4021001,293,0.0
38943,4021001,294,0.0
38944,4021001,295,0.0
38945,4021001,296,0.0
38946,4021001,297,0.0
38947,4021001,298,0.0
38948,4021001,299,0.0
38949,4021001,300,0.0
38950,4021001,301,0.0
38951,4021001,302,0.0
38952,4021001,303,0.0
38953,4021001,304,0.0
38954,4021001,305,0.0
38955,4021001,306,0.0
38956,4021001,307,0.0
38957,4021001,308,0.0
38958,4021001,309,0.0
38959,4021001,310,0.0
38960,4021001,311,0.0
38961,4021001,312,0.0
38962,4021001,313,0.0
38963,4021001,314,0.0
38964,4021001,315,0.0
38965,4021001,316,0.0
38966,4021001,317,0.0
38967,4021001,318,0.0
38968,4021001,319,0.0
38969,4021001,320,0.0
38970,4021001,321,0.0
38971,4021001,322,0.0
38972,4021001,323,0.0
38973,4021001,324,0.0
38974,4021001,325,0.0
38975,4021001,326,0.0
38976,4021001,327,0.0
38977,4021001,328,0.0
38978,4021001,329,0.0
38979,4021001,330,0.0
38980,4021001,331,0.0
38981,4021001,332,0.0
38982,4021001,333,0.0
38983,4021001,334,0.0
38984,4021001,335,0.0
38985,4021001,336,0.0
38986,4021001,337,0.0
38987,4021001,338,0.0
38988,4021001,339,0.0
38989,4021001,340,0.0
38990,4021001,341,0.0
38991,4021001,342,0.0
38992,4021001,343,0.0
38993,4021001,344,0.0
38994,4021001,345,0.0
38995,4021001,346,0.0
38996,4021001,347,0.0
38997,4021001,348,0.0
38998,4021001,349,0.0
38999,4021001,350,0.0
39000,4002001,1,0.0
39001,4002001,2,0.0
39002,4002001,3,0.0
39003,4002001,4,0.01
39004,4002001,5,0.02
39005,4002001,6,0.04
39006,4002001,7,0.08
39007,4002001,8,0.15
39008,4002001,9,0.24
39009,4002001,10,0.37
39010,4002001,11,0.54
39011,4002001,12,0.77
39012,4002001,13,1.05
39013,4002001,14,1.39
39014,4002001,15,1.81
39015,4002001,16,2.29
39016,4002001,17,2.86
39017,4002001,18,3.52
39018,4002001,19,4.26
39019,4002001,20,5.1
39020,4002001,21,6.04
39021,4002001,22,7.08
39022,4002001,23,8.22
39023,4002001,24,9.47
39024,4002001,25,10.83
39025,4002001,26,12.3
39026,4002001,27,13.87
39027,4002001,28,15.56
39028,4002001,29,17.36
39029,4002001,30,19.26
39030,4002001,31,21.28
39031,4002001,32,23.4
39032,4002001,33,25.63
39033,4002001,34,27.96
39034,4002001,35,30.39
39035,4002001,36,32.92
39036,4002001,37,35.54
39037,4002001,38,38.25
39038,4002001,39,41.05
39039,4002001,40,43.94
39040,4002001,41,46.9
39041,4002001,42,49.94
39042,4002001,43,53.05
39043,4002001,44,56.23
39044,4002001,45,59.47
39045,4002001,46,62.77
39046,4002001,47,66.12
39047,4002001,48,69.51
39048,4002001,49,72.85
39049,4002001,50,76.39
39050,4002001,51,79.94
39051,4002001,52,83.51
39052,4002001,53,87.1
39053,4002001,54,90.68
39054,4002001,55,94.28
39055,4002001,56,97.87
39056,4002001,57,101.47
39057,4002001,58,105.06
39058,4002001,59,108.64
39059,4002001,60,112.21
39060,4002001,61,115.78
39061,4002001,62,119.33
39062,4002001,63,122.86
39063,4002001,64,126.37
39064,4002001,65,129.87
39065,4002001,66,133.34
39066,4002001,67,136.79
39067,4002001,68,140.22
39068,4002001,69,143.62
39069,4002001,70,146.99
39070,4002001,71,150.33
39071,4002001,72,153.64
39072,4002001,73,156.91
39073,4002001,74,160.16
39074,4002001,75,163.36
39075,4002001,76,166.53
39076,4002001,77,169.67
39077,4002001,78,172.76
39078,4002001,79,175.82
39079,4002001,80,178.83
39080,4002001,81,181.81
39081,4002001,82,184.74
39082,4002001,83,187.64
39083,4002001,84,190.48
39084,4002001,85,193.29
39085,4002001,86,196.05
39086,4002001,87,198.77
39087,4002001,88,201.44
39088,4002001,89,204.06
39089,4002001,90,206.64
39090,4002001,91,209.18
39091,4002001,92,211.66
39092,4002001,93,214.1
39093,4002001,94,216.5
39094,4002001,95,218.84
39095,4002001,96,221.14
39096,4002001,97,223.39
39097,4002001,98,225.59
39098,4002001,99,227.75
39099,4002001,100,229.85
39100,4002001,101,231.91
39101,4002001,102,233.92
39102,4002001,103,235.89
39103,4002001,104,237.8
39104,4002001,105,239.67
39105,4002001,106,241.49
39106,4002001,107,243.26
39107,4002001,108,244.99
39108,4002001,109,246.67
39109,4002001,110,248.3
39110,4002001,111,249.88
39111,4002001,112,251.42
39112,4002001,113,252.91
39113,4002001,114,254.36
39114,4002001,115,255.75
39115,4002001,116,257.11
39116,4002001,117,258.42
39117,4002001,118,259.68
39118,4002001,119,260.9
39119,4002001,120,262.07
39120,4002001,121,263.2
39121,4002001,122,264.29
39122,4002001,123,265.33
39123,4002001,124,266.33
39124,4002001,125,267.28
39125,4002001,126,268.2
39126,4002001,127,269.07
39127,4002001,128,269.9
39128,4002001,129,270.69
39129,4002001,130,271.44
39130,4002001,131,272.15
39131,4002001,132,272.82
39132,4002001,133,273.45
39133,4002001,134,274.04
39134,4002001,135,274.59
39135,4002001,136,275.11
39136,4002001,137,275.59
39137,4002001,138,276.02
39138,4002001,139,276.43
39139,4002001,140,276.79
39140,4002001,141,277.12
39141,4002001,142,277.42
39142,4002001,143,277.68
39143,4002001,144,277.91
39144,4002001,145,278.1
39145,4002001,146,278.26
39146,4002001,147,278.38
39147,4002001,148,278.48
39148,4002001,149,278.54
39149,4002001,150,278.57
39150,4002001,151,278.56
39151,4002001,152,278.53
39152,4002001,153,278.47
39153,4002001,154,278.38
39154,4002001,155,278.25
39155,4002001,156,278.1
39156,4002001,157,277.92
39157,4002001,158,277.72
39158,4002001,159,277.48
39159,4002001,160,277.22
39160,4002001,161,276.93
39161,4002001,162,276.62
39162,4002001,163,276.28
39163,4002001,164,275.91
39164,4002001,165,275.52
39165,4002001,166,275.11
39166,4002001,167,274.67
39167,4002001,168,274.21
39168,4002001,169,273.73
39169,4002001,170,273.22
39170,4002001,171,272.69
39171,4002001,172,272.14
39172,4002001,173,271.57
39173,4002001,174,270.98
39174,4002001,175,270.37
39175,4002001,176,269.74
39176,4002001,177,269.08
39177,4002001,178,268.41
39178,4002001,179,267.72
39179,4002001,180,267.01
39180,4002001,181,266.29
39181,4002001,182,265.55
39182,4002001,183,264.78
39183,4002001,184,264.01
39184,4002001,185,263.21
39185,4002001,186,262.4
39186,4002001,187,261.58
39187,4002001,188,260.74
39188,4002001,189,259.88
39189,4002001,190,259.01
39190,4002001,191,258.13
39191,4002001,192,257.23
39192,4002001,193,256.32
39193,4002001,194,255.4
39194,4002001,195,254.46
39195,4002001,196,253.51
39196,4002001,197,252.55
39197,4002001,198,251.58
39198,4002001,199,250.6
39199,4002001,200,249.6
39200,4002001,201,248.6
39201,4002001,202,247.58
39202,4002001,203,246.56
39203,4002001,204,245.52
39204,4002001,205,244.48
39205,4002001,206,243.42
39206,4002001,207,242.36
39207,4002001,208,241.29
39208,4002001,209,240.21
39209,4002001,210,239.12
39210,4002001,211,238.02
39211,4002001,212,236.92
39212,4002001,213,235.81
39213,4002001,214,234.7
39214,4002001,215,233.57
39215,4002001,216,232.44
39216,4002001,217,231.31
39217,4002001,218,230.17
39218,4002001,219,229.02
39219,4002001,220,227.87
39220,4002001,221,226.71
39221,4002001,222,225.55
39222,4002001,223,224.38
39223,4002001,224,223.21
39224,4002001,225,222.04
39225,4002001,226,220.86
39226,4002001,227,219.68
39227,4002001,228,218.49
39228,4002001,229,217.3
39229,4002001,230,216.11
39230,4002001,231,214.92
39231,4002001,232,213.72
39232,4002001,233,212.52
39233,4002001,234,211.32
39234,4002001,235,210.12
39235,4002001,236,208.91
39236,4002001,237,207.7
39237,4002001,238,206.5
39238,4002001,239,205.29
39239,4002001,240,204.08
39240,4002001,241,202.86
39241,4002001,242,201.65
39242,4002001,243,200.44
39243,4002001,244,199.23
39244,4002001,245,198.01
39245,4002001,246,196.8
39246,4002001,247,195.59
39247,4002001,248,194.37
39248,4002001,249,193.16
39249,4002001,250,191.95
39250,4002001,251,190.74
39251,4002001,252,189.53
39252,4002001,253,188.32
39253,4002001,254,187.11
39254,4002001,255,185.9
39255,4002001,256,184.7
39256,4002001,257,183.49
39257,4002001,258,182.29
39258,4002001,259,181.09
39259,4002001,260,179.89
39260,4002001,261,178.69
39261,4002001,262,177.5
39262,4002001,263,176.31
39263,4002001,264,175.12
39264,4002001,265,173.93
39265,4002001,266,172.74
39266,4002001,267,171.56
39267,4002001,268,170.38
39268,4002001,269,169.2
39269,4002001,270,168.03
39270,4002001,271,166.86
39271,4002001,272,165.69
39272,4002001,273,164.53
39273,4002001,274,163.36
39274,4002001,275,162.21
39275,4002001,276,161.05
39276,4002001,277,159.9
39277,4002001,278,158.75
39278,4002001,279,157.61
39279,4002001,280,156.47
39280,4002001,281,155.33
39281,4002001,282,154.2
39282,4002001,283,153.07
39283,4002001,284,151.95
39284,4002001,285,150.83
39285,4002001,286,149.71
39286,4002001,287,148.6
39287,4002001,288,147.49
39288,4002001,289,146.39
39289,4002001,290,145.29
39290,4002001,291,144.2
39291,4002001,292,143.11
39292,4002001,293,142.02
39293,4002001,294,140.94
39294,4002001,295,139.87
39295,4002001,296,138.8
39296,4002001,297,137.73
39297,4002001,298,136.67
39298,4002001,299,135.61
39299,4022001,0,0.0
39300,4022001,2,0.0
39301,4022001,3,0.0
39302,4022001,4,0.0
39303,4022001,5,0.0
39304,4022001,6,0.0
39305,4022001,7,0.0
39306,4022001,8,0.0
39307,4022001,9,0.0
39308,4022001,10,0.0
39309,4022001,11,0.0
39310,4022001,12,0.0
39311,4022001,13,0.0
39312,4022001,14,0.0
39313,4022001,15,0.0
39314,4022001,16,0.0
39315,4022001,17,0.0
39316,4022001,18,0.0
39317,4022001,19,0.0
39318,4022001,20,0.0
39319,4022001,21,0.0
39320,4022001,22,0.0
39321,4022001,23,0.0
39322,4022001,24,0.0
39323,4022001,25,0.0
39324,4022001,26,0.0
39325,4022001,27,0.0
39326,4022001,28,0.0
39327,4022001,29,0.1
39328,4022001,30,0.1
39329,4022001,31,0.1
39330,4022001,32,0.2
39331,4022001,33,0.3
39332,4022001,34,0.3
39333,4022001,35,0.4
39334,4022001,36,0.5
39335,4022001,37,0.9
39336,4022001,38,1.5
39337,4022001,39,2.2
39338,4022001,40,2.8
39339,4022001,41,3.4
39340,4022001,42,3.9
39341,4022001,43,4.5
39342,4022001,44,5.1
39343,4022001,45,6.6
39344,4022001,46,8.2
39345,4022001,47,9.7
39346,4022001,48,11.2
39347,4022001,49,12.7
39348,4022001,50,14.2
39349,4022001,51,15.6
39350,4022001,52,17.0
39351,4022001,53,18.8
39352,4022001,54,21.7
39353,4022001,55,24.7
39354,4022001,56,27.5
39355,4022001,57,30.4
39356,4022001,58,33.1
39357,4022001,59,35.9
39358,4022001,60,38.6
39359,4022001,61,41.2
39360,4022001,62,43.8
39361,4022001,63,46.4
39362,4022001,64,50.4
39363,4022001,65,54.3
39364,4022001,66,58.1
39365,4022001,67,61.9
39366,4022001,68,65.6
39367,4022001,69,69.2
39368,4022001,70,72.8
39369,4022001,71,76.4
39370,4022001,72,79.8
39371,4022001,73,83.3
39372,4022001,74,86.7
39373,4022001,75,90.0
39374,4022001,76,94.9
39375,4022001,77,100.0
39376,4022001,78,105.0
39377,4022001,79,110.0
39378,4022001,80,114.9
39379,4022001,81,119.7
39380,4022001,82,124.4
39381,4022001,83,129.1
39382,4022001,84,133.7
39383,4022001,85,138.3
39384,4022001,86,142.8
39385,4022001,87,147.2
39386,4022001,88,151.5
39387,4022001,89,155.8
39388,4022001,90,160.1
39389,4022001,91,164.6
39390,4022001,92,169.0
39391,4022001,93,173.4
39392,4022001,94,177.7
39393,4022001,95,182.0
39394,4022001,96,186.2
39395,4022001,97,190.4
39396,4022001,98,194.5
39397,4022001,99,198.5
39398,4022001,100,202.5
39399,4022001,101,206.4
39400,4022001,102,210.3
39401,4022001,103,214.2
39402,4022001,104,218.0
39403,4022001,105,221.7
39404,4022001,106,225.4
39405,4022001,107,229.0
39406,4022001,108,232.6
39407,4022001,109,236.2
39408,4022001,110,240.1
39409,4022001,111,243.9
39410,4022001,112,247.6
39411,4022001,113,251.3
39412,4022001,114,255.0
39413,4022001,115,258.6
39414,4022001,116,262.2
39415,4022001,117,265.7
39416,4022001,118,269.2
39417,4022001,119,272.6
39418,4022001,120,276.1
39419,4022001,121,279.4
39420,4022001,122,282.7
39421,4022001,123,286.0
39422,4022001,124,289.3
39423,4022001,125,292.5
39424,4022001,126,295.7
39425,4022001,127,298.8
39426,4022001,128,301.9
39427,4022001,129,305.0
39428,4022001,130,308.0
39429,4022001,131,311.0
39430,4022001,132,300.8
39431,4022001,133,290.8
39432,4022001,134,279.8
39433,4022001,135,268.0
39434,4022001,136,256.3
39435,4022001,137,244.7
39436,4022001,138,233.3
39437,4022001,139,222.0
39438,4022001,140,204.8
39439,4022001,141,187.8
39440,4022001,142,170.9
39441,4022001,143,154.2
39442,4022001,144,137.7
39443,4022001,145,121.4
39444,4022001,146,105.3
39445,4022001,147,94.5
39446,4022001,148,83.9
39447,4022001,149,73.4
39448,4022001,150,63.0
39449,4022001,151,52.6
39450,4022001,152,42.4
39451,4022001,153,32.3
39452,4022001,154,22.4
39453,4022001,155,19.1
39454,4022001,156,15.8
39455,4022001,157,12.6
39456,4022001,158,9.4
39457,4022001,159,6.3
39458,4022001,160,3.1
39459,4022001,161,0.1
39460,4022001,162,0.0
39461,4022001,163,0.0
39462,4022001,164,0.0
39463,4022001,165,0.0
39464,4022001,166,0.0
39465,4022001,167,0.0
39466,4022001,168,0.0
39467,4022001,169,0.0
39468,4022001,170,0.0
39469,4022001,171,0.0
39470,4022001,172,0.0
39471,4022001,173,0.0
39472,4022001,174,0.0
39473,4022001,175,0.0
39474,4022001,176,0.0
39475,4022001,177,0.0
39476,4022001,178,0.0
39477,4022001,179,0.0
39478,4022001,180,0.0
39479,4022001,181,0.0
39480,4022001,182,0.0
39481,4022001,183,0.0
39482,4022001,184,0.0
39483,4022001,185,0.0
39484,4022001,186,0.0
39485,4022001,187,0.0
39486,4022001,188,0.0
39487,4022001,189,0.0
39488,4022001,190,0.0
39489,4022001,191,0.0
39490,4022001,192,0.0
39491,4022001,193,0.0
39492,4022001,194,0.0
39493,4022001,195,0.0
39494,4022001,196,0.0
39495,4022001,197,0.0
39496,4022001,198,0.0
39497,4022001,199,0.0
39498,4022001,200,0.0
39499,4022001,201,0.0
39500,4022001,202,0.0
39501,4022001,203,0.0
39502,4022001,204,0.0
39503,4022001,205,0.0
39504,4022001,206,0.0
39505,4022001,207,0.0
39506,4022001,208,0.0
39507,4022001,209,0.0
39508,4022001,210,0.0
39509,4022001,211,0.0
39510,4022001,212,0.0
39511,4022001,213,0.0
39512,4022001,214,0.0
39513,4022001,215,0.0
39514,4022001,216,0.0
39515,4022001,217,0.0
39516,4022001,218,0.0
39517,4022001,219,0.0
39518,4022001,220,0.0
39519,4022001,221,0.0
39520,4022001,222,0.0
39521,4022001,223,0.0
39522,4022001,224,0.0
39523,4022001,225,0.0
39524,4022001,226,0.0
39525,4022001,227,0.0
39526,4022001,228,0.0
39527,4022001,229,0.0
39528,4022001,230,0.0
39529,4022001,231,0.0
39530,4022001,232,0.0
39531,4022001,233,0.0
39532,4022001,234,0.0
39533,4022001,235,0.0
39534,4022001,236,0.0
39535,4022001,237,0.0
39536,4022001,238,0.0
39537,4022001,239,0.0
39538,4022001,240,0.0
39539,4022001,241,0.0
39540,4022001,242,0.0
39541,4022001,243,0.0
39542,4022001,244,0.0
39543,4022001,245,0.0
39544,4022001,246,0.0
39545,4022001,247,0.0
39546,4022001,248,0.0
39547,4022001,249,0.0
39548,4022001,250,0.0
39549,4022001,251,0.0
39550,4022001,252,0.0
39551,4022001,253,0.0
39552,4022001,254,0.0
39553,4022001,255,0.0
39554,4022001,256,0.0
39555,4022001,257,0.0
39556,4022001,258,0.0
39557,4022001,259,0.0
39558,4022001,260,0.0
39559,4022001,261,0.0
39560,4022001,262,0.0
39561,4022001,263,0.0
39562,4022001,264,0.0
39563,4022001,265,0.0
39564,4022001,266,0.0
39565,4022001,267,0.0
39566,4022001,268,0.0
39567,4022001,269,0.0
39568,4022001,270,0.0
39569,4022001,271,0.0
39570,4022001,272,0.0
39571,4022001,273,0.0
39572,4022001,274,0.0
39573,4022001,275,0.0
39574,4022001,276,0.0
39575,4022001,277,0.0
39576,4022001,278,0.0
39577,4022001,279,0.0
39578,4022001,280,0.0
39579,4022001,281,0.0
39580,4022001,282,0.0
39581,4022001,283,0.0
39582,4022001,284,0.0
39583,4022001,285,0.0
39584,4022001,286,0.0
39585,4022001,287,0.0
39586,4022001,288,0.0
39587,4022001,289,0.0
39588,4022001,290,0.0
39589,4022001,291,0.0
39590,4022001,292,0.0
39591,4022001,293,0.0
39592,4022001,294,0.0
39593,4022001,295,0.0
39594,4022001,296,0.0
39595,4022001,297,0.0
39596,4022001,298,0.0
39597,4022001,299,0.0
39598,4022001,300,0.0
39599,4022001,301,0.0
39600,4022001,302,0.0
39601,4022001,303,0.0
39602,4022001,304,0.0
39603,4022001,305,0.0
39604,4022001,306,0.0
39605,4022001,307,0.0
39606,4022001,308,0.0
39607,4022001,309,0.0
39608,4022001,310,0.0
39609,4022001,311,0.0
39610,4022001,312,0.0
39611,4022001,313,0.0
39612,4022001,314,0.0
39613,4022001,315,0.0
39614,4022001,316,0.0
39615,4022001,317,0.0
39616,4022001,318,0.0
39617,4022001,319,0.0
39618,4022001,320,0.0
39619,4022001,321,0.0
39620,4022001,322,0.0
39621,4022001,323,0.0
39622,4022001,324,0.0
39623,4022001,325,0.0
39624,4022001,326,0.0
39625,4022001,327,0.0
39626,4022001,328,0.0
39627,4022001,329,0.0
39628,4022001,330,0.0
39629,4022001,331,0.0
39630,4022001,332,0.0
39631,4022001,333,0.0
39632,4022001,334,0.0
39633,4022001,335,0.0
39634,4022001,336,0.0
39635,4022001,337,0.0
39636,4022001,338,0.0
39637,4022001,339,0.0
39638,4022001,340,0.0
39639,4022001,341,0.0
39640,4022001,342,0.0
39641,4022001,343,0.0
39642,4022001,344,0.0
39643,4022001,345,0.0
39644,4022001,346,0.0
39645,4022001,347,0.0
39646,4022001,348,0.0
39647,4022001,349,0.0
39648,4022001,350,0.0
39649,4003001,1,0.0
39650,4003001,2,0.01
39651,4003001,3,0.05
39652,4003001,4,0.12
39653,4003001,5,0.25
39654,4003001,6,0.44
39655,4003001,7,0.7
39656,4003001,8,1.04
39657,4003001,9,1.48
39658,4003001,10,2.02
39659,4003001,11,2.68
39660,4003001,12,3.45
39661,4003001,13,4.34
39662,4003001,14,5.36
39663,4003001,15,6.51
39664,4003001,16,7.79
39665,4003001,17,9.21
39666,4003001,18,10.77
39667,4003001,19,12.47
39668,4003001,20,14.31
39669,4003001,21,16.28
39670,4003001,22,18.39
39671,4003001,23,20.64
39672,4003001,24,23.02
39673,4003001,25,25.53
39674,4003001,26,28.17
39675,4003001,27,30.94
39676,4003001,28,33.83
39677,4003001,29,36.83
39678,4003001,30,39.95
39679,4003001,31,43.18
39680,4003001,32,46.51
39681,4003001,33,49.94
39682,4003001,34,53.46
39683,4003001,35,57.07
39684,4003001,36,60.77
39685,4003001,37,64.54
39686,4003001,38,68.39
39687,4003001,39,72.31
39688,4003001,40,76.28
39689,4003001,41,80.32
39690,4003001,42,84.31
39691,4003001,43,88.49
39692,4003001,44,92.7
39693,4003001,45,96.94
39694,4003001,46,101.19
39695,4003001,47,105.45
39696,4003001,48,109.73
39697,4003001,49,114.02
39698,4003001,50,118.31
39699,4003001,51,122.6
39700,4003001,52,126.89
39701,4003001,53,131.17
39702,4003001,54,135.44
39703,4003001,55,139.71
39704,4003001,56,143.96
39705,4003001,57,148.19
39706,4003001,58,152.41
39707,4003001,59,156.6
39708,4003001,60,160.77
39709,4003001,61,164.92
39710,4003001,62,169.03
39711,4003001,63,173.12
39712,4003001,64,177.18
39713,4003001,65,181.2
39714,4003001,66,185.19
39715,4003001,67,189.14
39716,4003001,68,193.06
39717,4003001,69,196.93
39718,4003001,70,200.77
39719,4003001,71,204.56
39720,4003001,72,208.3
39721,4003001,73,212.01
39722,4003001,74,215.67
39723,4003001,75,219.28
39724,4003001,76,222.84
39725,4003001,77,226.36
39726,4003001,78,229.82
39727,4003001,79,233.24
39728,4003001,80,236.6
39729,4003001,81,239.91
39730,4003001,82,243.17
39731,4003001,83,246.38
39732,4003001,84,249.54
39733,4003001,85,252.64
39734,4003001,86,255.68
39735,4003001,87,258.67
39736,4003001,88,261.61
39737,4003001,89,264.49
39738,4003001,90,267.32
39739,4003001,91,270.09
39740,4003001,92,272.8
39741,4003001,93,275.46
39742,4003001,94,278.06
39743,4003001,95,280.61
39744,4003001,96,283.1
39745,4003001,97,285.53
39746,4003001,98,287.91
39747,4003001,99,290.23
39748,4003001,100,292.49
39749,4003001,101,294.7
39750,4003001,102,296.85
39751,4003001,103,298.94
39752,4003001,104,300.98
39753,4003001,105,302.97
39754,4003001,106,304.9
39755,4003001,107,306.77
39756,4003001,108,308.59
39757,4003001,109,310.35
39758,4003001,110,312.06
39759,4003001,111,313.72
39760,4003001,112,315.32
39761,4003001,113,316.86
39762,4003001,114,318.36
39763,4003001,115,319.8
39764,4003001,116,321.19
39765,4003001,117,322.53
39766,4003001,118,323.81
39767,4003001,119,325.04
39768,4003001,120,326.23
39769,4003001,121,327.36
39770,4003001,122,328.44
39771,4003001,123,329.48
39772,4003001,124,330.46
39773,4003001,125,331.4
39774,4003001,126,332.29
39775,4003001,127,333.13
39776,4003001,128,333.92
39777,4003001,129,334.66
39778,4003001,130,335.36
39779,4003001,131,336.02
39780,4003001,132,336.63
39781,4003001,133,337.19
39782,4003001,134,337.71
39783,4003001,135,338.19
39784,4003001,136,338.62
39785,4003001,137,339.02
39786,4003001,138,339.36
39787,4003001,139,339.67
39788,4003001,140,339.94
39789,4003001,141,340.17
39790,4003001,142,340.35
39791,4003001,143,340.5
39792,4003001,144,340.61
39793,4003001,145,340.68
39794,4003001,146,340.71
39795,4003001,147,340.71
39796,4003001,148,340.67
39797,4003001,149,340.59
39798,4003001,150,340.48
39799,4003001,151,340.33
39800,4003001,152,340.15
39801,4003001,153,339.94
39802,4003001,154,339.69
39803,4003001,155,339.41
39804,4003001,156,339.09
39805,4003001,157,338.75
39806,4003001,158,338.37
39807,4003001,159,337.96
39808,4003001,160,337.53
39809,4003001,161,337.06
39810,4003001,162,336.56
39811,4003001,163,336.04
39812,4003001,164,335.49
39813,4003001,165,334.91
39814,4003001,166,334.3
39815,4003001,167,333.67
39816,4003001,168,333.01
39817,4003001,169,332.32
39818,4003001,170,331.61
39819,4003001,171,330.88
39820,4003001,172,330.12
39821,4003001,173,329.34
39822,4003001,174,328.53
39823,4003001,175,327.71
39824,4003001,176,326.86
39825,4003001,177,325.99
39826,4003001,178,325.1
39827,4003001,179,324.18
39828,4003001,180,323.25
39829,4003001,181,322.3
39830,4003001,182,321.33
39831,4003001,183,320.34
39832,4003001,184,319.33
39833,4003001,185,318.3
39834,4003001,186,317.26
39835,4003001,187,316.2
39836,4003001,188,315.12
39837,4003001,189,314.02
39838,4003001,190,312.91
39839,4003001,191,311.79
39840,4003001,192,310.65
39841,4003001,193,309.49
39842,4003001,194,308.32
39843,4003001,195,307.14
39844,4003001,196,305.95
39845,4003001,197,304.74
39846,4003001,198,303.51
39847,4003001,199,302.28
39848,4003001,200,301.03
39849,4003001,201,299.78
39850,4003001,202,298.51
39851,4003001,203,297.23
39852,4003001,204,295.94
39853,4003001,205,294.64
39854,4003001,206,293.33
39855,4003001,207,292.01
39856,4003001,208,290.68
39857,4003001,209,289.34
39858,4003001,210,288.0
39859,4003001,211,286.64
39860,4003001,212,285.28
39861,4003001,213,283.91
39862,4003001,214,282.54
39863,4003001,215,281.16
39864,4003001,216,279.77
39865,4003001,217,278.37
39866,4003001,218,276.97
39867,4003001,219,275.56
39868,4003001,220,274.15
39869,4003001,221,272.73
39870,4003001,222,271.31
39871,4003001,223,269.88
39872,4003001,224,268.45
39873,4003001,225,267.01
39874,4003001,226,265.57
39875,4003001,227,264.13
39876,4003001,228,262.68
39877,4003001,229,261.23
39878,4003001,230,259.78
39879,4003001,231,258.32
39880,4003001,232,256.87
39881,4003001,233,255.41
39882,4003001,234,253.95
39883,4003001,235,252.48
39884,4003001,236,251.02
39885,4003001,237,249.55
39886,4003001,238,248.08
39887,4003001,239,246.62
39888,4003001,240,245.15
39889,4003001,241,243.68
39890,4003001,242,242.21
39891,4003001,243,240.74
39892,4003001,244,239.27
39893,4003001,245,237.8
39894,4003001,246,236.33
39895,4003001,247,234.86
39896,4003001,248,233.4
39897,4003001,249,231.93
39898,4003001,250,230.46
39899,4003001,251,229.0
39900,4003001,252,227.54
39901,4003001,253,226.08
39902,4003001,254,224.62
39903,4003001,255,223.16
39904,4003001,256,221.7
39905,4003001,257,220.25
39906,4003001,258,218.8
39907,4003001,259,217.35
39908,4003001,260,215.91
39909,4003001,261,214.47
39910,4003001,262,213.03
39911,4003001,263,211.59
39912,4003001,264,210.15
39913,4003001,265,208.72
39914,4003001,266,207.3
39915,4003001,267,205.87
39916,4003001,268,204.45
39917,4003001,269,203.04
39918,4003001,270,201.62
39919,4003001,271,200.22
39920,4003001,272,198.81
39921,4003001,273,197.41
39922,4003001,274,196.01
